Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
37,C04,0.04,0.038,0.2825,0.2919,0.3181,0.3235,0.2814,0.241699999999999,0.2439,0.2809,0.2818,0.2094,0.1261
37,D04,0.04,0.045,0.2841,0.2939,0.3204,0.325999999999999,0.2842,0.2435,0.2455,0.2827,0.283599999999999,0.2108,0.127
37,E04,0.04,0.04,0.2838,0.293699999999999,0.3202,0.3254,0.284,0.2435,0.2453,0.2828,0.283599999999999,0.2107,0.127
37,F04,0.04,0.039,0.2829,0.2924,0.3192,0.3245,0.2828,0.2422,0.244,0.2815,0.282599999999999,0.2102,0.1268
37,G04,0.04,0.04,0.2838,0.2936,0.3203,0.325899999999999,0.2842,0.2439,0.2454,0.2827,0.2838,0.2112,0.1275
37,H04,0.492,0.321,0.2784,0.245,0.2229,0.2012,0.1734,0.1552,0.162,0.1857,0.1774,0.122799999999999,0.0693
37,A05,0.04,0.047,0.2843,0.2942,0.3208,0.326,0.2842,0.2441,0.2459,0.2829,0.2836,0.2106,0.1271
37,B05,0.04,0.039,0.282,0.2925,0.319,0.3246,0.2833,0.2424,0.2445,0.281599999999999,0.2824,0.210099999999999,0.1268
37,C05,0.04,0.039,0.2841,0.2939,0.3208,0.3263,0.2845,0.2442,0.246,0.2833,0.2843,0.2112,0.1275
37,D05,0.04,0.039,0.2831,0.293199999999999,0.3205,0.3263,0.2846,0.244,0.2456,0.2829,0.2838,0.2108,0.1276
37,E05,0.524,0.354,0.282,0.2435,0.216,0.1913,0.1642,0.1471,0.1527,0.1733,0.1643,0.1134,0.0643
37,F05,0.04,0.04,0.2843,0.293799999999999,0.3206,0.3254,0.2835,0.2435,0.2454,0.283,0.2839,0.2108,0.1271
37,G05,0.476,0.336,0.281699999999999,0.2483,0.2264,0.204299999999999,0.176,0.1578,0.1645,0.1885,0.18,0.124699999999999,0.0706
37,H05,0.358,0.31,0.2811,0.2511,0.2316,0.2099,0.1808,0.1619,0.1698,0.1946,0.1849,0.1279,0.0723999999999999
37,A06,0.04,0.05,0.285,0.2947,0.3207,0.3256,0.2838,0.2443,0.2463,0.2841,0.2837,0.210399999999999,0.1268
37,B06,0.041,0.038,0.2844,0.2938,0.3202,0.3252,0.2835,0.2435,0.2459,0.2833,0.2832,0.2102,0.1269
37,C06,0.04,0.04,0.2832,0.2923,0.3187,0.3237,0.282,0.242399999999999,0.2443,0.282,0.2823,0.209299999999999,0.1261
37,D06,0.514,0.325,0.2801,0.2449,0.2208,0.1976,0.1701,0.1528,0.1587,0.1814,0.1725,0.1192,0.0672
37,E06,0.51,0.336,0.2814,0.246,0.2221,0.1992,0.171499999999999,0.1541,0.1605,0.1833,0.1746,0.1205,0.0682
37,F06,0.477,0.344,0.2798,0.243599999999999,0.2183,0.1948,0.1671,0.1497,0.1563,0.1782,0.1693,0.1169,0.066
37,G06,0.04,0.038,0.281,0.2905,0.3166,0.3219,0.2806,0.2407,0.2429,0.2801,0.281,0.2085,0.1256
37,H06,0.04,0.046,0.2829,0.2931,0.3199,0.3251,0.2834,0.2433,0.2451,0.2819,0.2825,0.2103,0.127399999999999
37,A07,0.04,0.041,0.2841,0.2951,0.3223,0.328399999999999,0.286099999999999,0.2458,0.2476,0.2848,0.2848,0.211599999999999,0.128199999999999
37,B07,0.52,0.357,0.279099999999999,0.2415,0.2148,0.1906,0.1636,0.1465,0.1521,0.1727,0.1636,0.112799999999999,0.0635
37,C07,0.04,0.038,0.2829,0.2926,0.3192,0.3243,0.2828,0.2427,0.2446,0.282099999999999,0.2828,0.2099,0.1265
37,D07,0.04,0.039,0.2832,0.2927,0.3192,0.3242,0.2825,0.2422,0.2444,0.281599999999999,0.2822,0.2097,0.1268
37,E07,0.04,0.038,0.2811,0.2921,0.319899999999999,0.3263,0.2845,0.2434,0.245,0.281699999999999,0.283,0.2112,0.127699999999999
37,F07,0.04,0.039,0.2809,0.2908,0.317399999999999,0.3227,0.2816,0.241099999999999,0.2432,0.2799,0.280599999999999,0.208799999999999,0.1261
37,G07,0.497,0.329,0.2793,0.2445,0.2207,0.1978,0.1702,0.1525,0.1594,0.1821,0.173299999999999,0.1197,0.0674999999999999
37,H07,0.48,0.324,0.2781,0.2442,0.221999999999999,0.1998,0.1719,0.1543,0.1607,0.184099999999999,0.1754,0.1212,0.0687
37,A08,0.04,0.041,0.2834,0.293099999999999,0.319899999999999,0.325399999999999,0.2838,0.243699999999999,0.2451,0.2823,0.2829,0.2101,0.1267
37,B08,0.486,0.322,0.2791,0.2455,0.223099999999999,0.2012,0.1734,0.1551,0.1619,0.1852,0.1768,0.122299999999999,0.0691
37,C08,0.459,0.141,0.2819,0.2742,0.2797,0.2724,0.2365,0.2084,0.215899999999999,0.2512,0.2467,0.1766,0.102899999999999
37,D08,0.04,0.038,0.2829,0.292599999999999,0.318899999999999,0.323999999999999,0.282599999999999,0.2423,0.2444,0.281599999999999,0.2824,0.2096,0.1263
37,E08,0.04,0.039,0.2836,0.293,0.3195,0.3249,0.2832,0.2432,0.2451,0.2825,0.2829,0.21,0.1266
37,F08,0.497,0.316,0.2784,0.2454,0.2243,0.202299999999999,0.174,0.1561,0.1632,0.1874,0.1788,0.1238,0.07
37,G08,0.041,0.039,0.2829,0.293599999999999,0.3211,0.3273,0.2849,0.244,0.2457,0.2831,0.2842,0.2116,0.1278
37,H08,0.04,0.04,0.2787,0.2896,0.3172,0.3233,0.2818,0.2413,0.2426,0.2786,0.2799,0.2087,0.126199999999999
37,A09,0.04,0.043,0.2835,0.293599999999999,0.3205,0.3262,0.2842,0.2439,0.245899999999999,0.2829,0.2834,0.2109,0.127399999999999
37,B09,0.04,0.051,0.2813,0.2919,0.3188,0.3244,0.2831,0.242599999999999,0.2442,0.2812,0.282,0.2097,0.1268
37,C09,0.491,0.325,0.2785,0.2446,0.2222,0.1997,0.1718,0.1539,0.161,0.184199999999999,0.175599999999999,0.1215,0.0683999999999999
37,D09,0.04,0.04,0.2829,0.2924,0.3192,0.3242,0.283,0.242599999999999,0.2445,0.2817,0.2826,0.2099,0.1264
37,E09,0.436,0.3,0.2803,0.2515,0.2339,0.213899999999999,0.1848,0.1653,0.1729,0.199299999999999,0.1912,0.1325,0.0753
37,F09,0.508,0.332,0.2787,0.245199999999999,0.2228,0.2003,0.1722,0.1547,0.1613,0.1845,0.176099999999999,0.121999999999999,0.0688
37,G09,0.489,0.321,0.2783,0.246,0.225,0.2037,0.1753,0.1573,0.1639,0.1886,0.180099999999999,0.1248,0.0703999999999999
37,H09,0.04,0.044,0.2803,0.2899,0.3166,0.3217,0.2806,0.2406,0.2425,0.2793,0.2803,0.2082,0.1256
37,A10,0.04,0.04,0.2838,0.2932,0.3186,0.323,0.282,0.2423,0.2449,0.2819,0.2819,0.209,0.1261
37,B10,0.04,0.04,0.2817,0.291,0.3172,0.3224,0.2813,0.241599999999999,0.2434,0.2801,0.2806,0.2085,0.1258
37,C10,0.041,0.038,0.2811,0.290599999999999,0.3164,0.3212,0.28,0.2404,0.2424,0.2797,0.2803,0.2079,0.1251
37,D10,0.04,0.042,0.2822,0.2921,0.3186,0.3237,0.2824,0.2425,0.244399999999999,0.2819,0.282599999999999,0.2096,0.1264
37,E10,0.04,0.042,0.2835,0.2935,0.3198,0.3253,0.2836,0.243099999999999,0.2453,0.2824,0.2835,0.2108,0.127199999999999
37,F10,0.04,0.045,0.281599999999999,0.2914,0.3181,0.323999999999999,0.2828,0.2419,0.244,0.2812,0.2819,0.2098,0.1264
37,G10,0.041,0.039,0.2825,0.2923,0.3195,0.3246,0.2832,0.242599999999999,0.2447,0.2819,0.283099999999999,0.210399999999999,0.126899999999999
37,H10,0.041,0.042,0.2803,0.2909,0.3186,0.3246,0.2829,0.2421,0.2435,0.280499999999999,0.2815,0.2099,0.1268
37,A11,0.04,0.039,0.2823,0.2926,0.319399999999999,0.3252,0.2832,0.2431,0.2452,0.2822,0.2826,0.21,0.1273
37,B11,0.04,0.038,0.2819,0.2921,0.318999999999999,0.3245,0.2828,0.2423,0.2444,0.2816,0.2825,0.21,0.1266
37,C11,0.04,0.04,0.2834,0.2921,0.3173,0.3218,0.2805,0.2412,0.2438,0.2812,0.2814,0.2085,0.1256
37,D11,0.04,0.038,0.2807,0.2908,0.317299999999999,0.322999999999999,0.2815,0.2409,0.243,0.2804,0.2809,0.2085,0.1256
37,E11,0.041,0.039,0.2824,0.292,0.3187,0.324099999999999,0.2827,0.242,0.244199999999999,0.2815,0.2823,0.209599999999999,0.1263
37,F11,0.04,0.042,0.2816,0.2913,0.317399999999999,0.3226,0.2814,0.2414,0.2433,0.2802,0.2813,0.2089,0.1258
37,G11,0.041,0.039,0.2829,0.292099999999999,0.3185,0.3237,0.2822,0.2422,0.2441,0.2813,0.282,0.2096,0.1264
37,H11,0.042,0.041,0.2821,0.2925,0.3196,0.3254,0.2839,0.2433,0.2446,0.2817,0.2826,0.2104,0.1271
37,A12,0.042,0.039,0.2825,0.293099999999999,0.320399999999999,0.326399999999999,0.2844,0.2442,0.2458,0.2825,0.283,0.210899999999999,0.1278
37,B12,0.046,0.042,0.2821,0.290699999999999,0.314899999999999,0.318899999999999,0.2784,0.2393,0.2422,0.279499999999999,0.2792,0.2068,0.124599999999999
37,C12,0.04,0.038,0.2825,0.293,0.3195,0.3247,0.2827,0.2428,0.244899999999999,0.2814,0.2813,0.2091,0.126399999999999
37,D12,0.04,0.038,0.2829,0.292799999999999,0.3198,0.3255,0.2838,0.2434,0.2448,0.2819,0.2829,0.2105,0.1275
37,E12,0.04,0.038,0.2817,0.291599999999999,0.3184,0.3238,0.282,0.242099999999999,0.2438,0.2807,0.2816,0.209299999999999,0.1268
37,F12,0.04,0.039,0.2808,0.291599999999999,0.3192,0.3254,0.283599999999999,0.2427,0.2443,0.2811,0.2824,0.210599999999999,0.1276
37,G12,0.041,0.04,0.282,0.2919,0.3185,0.324,0.2826,0.2422,0.2439,0.2808,0.2822,0.2097,0.1269
37,H12,0.04,0.04,0.2808,0.2913,0.3185,0.3246,0.2827,0.242,0.2434,0.28,0.2817,0.2098,0.1269
38,A01,0.04,0.038,0.2764,0.2848,0.3101,0.3136,0.2736,0.2368,0.238699999999999,0.2739,0.2784,0.2108,0.1273
38,B01,0.046,0.038,0.2678,0.2774,0.3039,0.3083,0.2683,0.2324,0.2331,0.267399999999999,0.2722,0.2071,0.1251
38,C01,0.631,0.461,0.2825,0.2142,0.1589,0.1232,0.101699999999999,0.089,0.0835,0.0824,0.0723999999999999,0.0499,0.0286
38,D01,0.04,0.037,0.2783,0.2874,0.313399999999999,0.3179,0.2767,0.2395,0.2407,0.2768,0.2817,0.2132,0.1287
38,E01,0.679,0.493,0.2859,0.213599999999999,0.1551,0.1176,0.0963,0.0832999999999999,0.077,0.0738,0.0629,0.0431999999999999,0.0248
38,F01,0.04,0.037,0.2777,0.2864,0.3126,0.316899999999999,0.2761,0.239,0.24,0.2761,0.2809,0.2132,0.1285
38,G01,0.04,0.037,0.2777,0.2857,0.3114,0.3151,0.2745,0.2377,0.2393,0.275099999999999,0.2796,0.212099999999999,0.128
38,H01,0.04,0.037,0.2768,0.286,0.3125,0.3174,0.2762,0.238699999999999,0.239699999999999,0.2753,0.2805,0.2132,0.1289
38,A02,0.623,0.401,0.255,0.2044,0.1647,0.1362,0.1147,0.1026,0.1029,0.110499999999999,0.102899999999999,0.0721,0.041
38,B02,0.04,0.038,0.276999999999999,0.2853,0.3114,0.315,0.274499999999999,0.2378,0.2393,0.2749,0.279499999999999,0.2117,0.1279
38,C02,0.04,0.037,0.2766,0.2852,0.3111,0.3149,0.2742,0.2377,0.2392,0.2749,0.279499999999999,0.2118,0.1273
38,D02,0.041,0.04,0.2863,0.2919,0.313999999999999,0.316,0.274999999999999,0.2398,0.2422,0.279,0.283,0.2133,0.127899999999999
38,E02,0.574,0.458,0.276,0.2147,0.1651,0.1322,0.1101,0.0977,0.0952,0.0989,0.0896,0.062,0.0352
38,F02,0.672,0.484,0.2761,0.2056,0.1482,0.1113,0.0909,0.0788,0.0733,0.0699,0.0596,0.0404,0.0232
38,G02,0.688,0.562,0.2858,0.2089,0.1454,0.105999999999999,0.0857,0.0731,0.0652,0.0583,0.0465999999999999,0.0314,0.0187999999999999
38,H02,0.042,0.041,0.2764,0.2848,0.3108,0.3148,0.2741,0.237599999999999,0.238599999999999,0.2739,0.2791,0.2117,0.1279
38,A03,0.04,0.041,0.2861,0.2541,0.234299999999999,0.2127,0.1839,0.1678,0.1758,0.2034,0.1977,0.1389,0.0773
38,B03,0.04,0.037,0.2796,0.278099999999999,0.2918,0.2869,0.2494,0.2205,0.2274,0.2647,0.265499999999999,0.1955,0.1146
38,C03,0.588,0.422,0.2725,0.2124,0.1641,0.1315,0.109499999999999,0.0973,0.0948,0.0986,0.0895,0.0621,0.0352
38,D03,0.615,0.473,0.2673,0.2016,0.1482,0.113999999999999,0.0941,0.0819,0.0771999999999999,0.0756,0.0659,0.0449999999999999,0.0259
38,E03,0.04,0.042,0.2704,0.280499999999999,0.3074,0.3129,0.2721,0.2352,0.2356,0.2703,0.2757,0.2097,0.1271
38,F03,0.04,0.038,0.277699999999999,0.2853,0.3107,0.314399999999999,0.273599999999999,0.237,0.238599999999999,0.2744,0.2791,0.2115,0.1275
38,G03,0.04,0.039,0.281,0.2874,0.3106,0.312799999999999,0.2723,0.237,0.2392,0.2752,0.2789,0.211,0.1268
38,H03,0.041,0.042,0.2771,0.2858,0.3112,0.3153,0.274699999999999,0.238099999999999,0.2393,0.2749,0.2797,0.212,0.128
38,A04,0.04,0.041,0.2771,0.2855,0.311,0.314899999999999,0.2744,0.237599999999999,0.2392,0.275099999999999,0.2793,0.2114,0.127399999999999
38,B04,0.04,0.038,0.2754,0.283599999999999,0.3088,0.3122,0.2714,0.2359,0.2376,0.273,0.2778,0.21,0.1267
38,C04,0.535,0.356,0.2711,0.2219,0.1838,0.1552,0.1317,0.1187,0.119799999999999,0.1317,0.1243,0.0867,0.0488
38,D04,0.041,0.039,0.278499999999999,0.2868,0.312799999999999,0.3161,0.2754,0.2385,0.2404,0.2768,0.2811,0.212899999999999,0.128199999999999
38,E04,0.608,0.422,0.2741,0.2147,0.168,0.1359,0.1141,0.1011,0.0993,0.1041,0.0955,0.0663,0.0373
38,F04,0.702,0.565,0.2819,0.2058,0.1432,0.1041,0.0833,0.0716,0.0636,0.0573,0.0460999999999999,0.0308,0.0179
38,G04,0.04,0.04,0.277599999999999,0.2849,0.3098,0.3133,0.272499999999999,0.2366,0.2382,0.2739,0.2784,0.2106,0.1268
38,H04,0.04,0.045,0.277,0.2858,0.312,0.316299999999999,0.2754,0.2389,0.2396,0.2748,0.2801,0.212899999999999,0.1284
38,A05,0.04,0.045,0.2768,0.2854,0.3105,0.3141,0.2732,0.237099999999999,0.238799999999999,0.275,0.2791,0.2114,0.1271
38,B05,0.04,0.037,0.2772,0.2854,0.3107,0.3142,0.2738,0.2377,0.239599999999999,0.2753,0.2796,0.211399999999999,0.1271
38,C05,0.606,0.416,0.2733,0.2147,0.1676,0.1361,0.1137,0.1016,0.0993,0.1039,0.0951,0.0667,0.0388
38,D05,0.041,0.039,0.2771,0.286199999999999,0.311899999999999,0.3161,0.2753,0.2388,0.240199999999999,0.2758,0.2807,0.2128,0.128199999999999
38,E05,0.671,0.518,0.2922,0.216899999999999,0.1554,0.1167,0.0954,0.0822,0.0759,0.0718,0.0608999999999999,0.0413,0.0240999999999999
38,F05,0.658,0.51,0.2791,0.2058,0.146,0.1082,0.0877,0.0756,0.0688,0.0640999999999999,0.0532,0.0355999999999999,0.0206999999999999
38,G05,0.04,0.037,0.2802,0.2875,0.3124,0.315899999999999,0.2748,0.238599999999999,0.2399,0.2761,0.2804,0.2123,0.1281
38,H05,0.04,0.043,0.2772,0.285699999999999,0.3118,0.316299999999999,0.275099999999999,0.238699999999999,0.2395,0.275,0.279699999999999,0.2124,0.1284
38,A06,0.04,0.049,0.275499999999999,0.2838,0.3082,0.3116,0.2714,0.2356,0.2371,0.2728,0.276999999999999,0.2094,0.1261
38,B06,0.497,0.319,0.2635,0.222,0.1915,0.1662,0.1419,0.1282,0.1315,0.1474,0.141299999999999,0.0994,0.0561999999999999
38,C06,0.04,0.037,0.2777,0.2863,0.3121,0.3158,0.2751,0.2387,0.2399,0.276099999999999,0.2806,0.2124,0.1278
38,D06,0.04,0.039,0.2872,0.293099999999999,0.3167,0.3191,0.277699999999999,0.2414,0.244,0.2807,0.2851,0.215,0.1289
38,E06,0.04,0.038,0.2761,0.284699999999999,0.3105,0.3147,0.2744,0.2374,0.2388,0.2745,0.2794,0.2117,0.1276
38,F06,0.04,0.039,0.2768,0.285599999999999,0.3114,0.315799999999999,0.2749,0.238,0.239199999999999,0.2751,0.2801,0.2123,0.1278
38,G06,0.04,0.037,0.2787,0.285599999999999,0.3099,0.313,0.2726,0.236699999999999,0.2384,0.2744,0.2784,0.2106,0.127
38,H06,0.041,0.047,0.2813,0.2888,0.313999999999999,0.3174,0.2764,0.2397,0.241099999999999,0.2774,0.2818,0.2135,0.128699999999999
38,A07,0.621,0.431,0.2729,0.2102,0.1593,0.125699999999999,0.104199999999999,0.0924,0.0883,0.0899,0.0804999999999999,0.0557,0.032
38,B07,0.04,0.038,0.276699999999999,0.2851,0.3107,0.3144,0.2738,0.2374,0.238899999999999,0.275,0.2796,0.2115,0.1274
38,C07,0.04,0.037,0.276999999999999,0.2854,0.311299999999999,0.315,0.2746,0.238099999999999,0.239299999999999,0.2754,0.2799,0.2118,0.127899999999999
38,D07,0.04,0.041,0.2865,0.292599999999999,0.316299999999999,0.3182,0.276999999999999,0.2416,0.2438,0.2806,0.2847,0.2146,0.128799999999999
38,E07,0.04,0.038,0.2758,0.2852,0.3119,0.3166,0.275699999999999,0.2382,0.2394,0.275,0.2799,0.2124,0.1283
38,F07,0.616,0.479,0.2733,0.206,0.1515,0.1169,0.0955999999999999,0.0836,0.0787,0.0773,0.0677,0.0462,0.0266
38,G07,0.04,0.037,0.277499999999999,0.285099999999999,0.31,0.3141,0.2731,0.236899999999999,0.2385,0.2742,0.278999999999999,0.2113,0.1272
38,H07,0.65,0.522,0.281,0.2065,0.1453,0.107,0.0866,0.0746,0.0667,0.0611,0.0498,0.0334999999999999,0.0196
38,A08,0.636,0.455,0.2796,0.2114,0.1559,0.120299999999999,0.0988,0.0861,0.0812,0.0798,0.0698,0.0475,0.0271999999999999
38,B08,0.04,0.037,0.2748,0.2835,0.3096,0.3132,0.2724,0.2365,0.237599999999999,0.2733,0.278,0.2104,0.1269
38,C08,0.04,0.038,0.2733,0.2826,0.309,0.3136,0.272999999999999,0.236,0.237299999999999,0.2726,0.2773,0.2103,0.127
38,D08,0.04,0.039,0.2779,0.286599999999999,0.3125,0.316,0.2752,0.239,0.2402,0.2758,0.2804,0.2123,0.1283
38,E08,0.04,0.039,0.2768,0.2854,0.3117,0.3157,0.275099999999999,0.2385,0.24,0.2757,0.2802,0.2122,0.1281
38,F08,0.04,0.041,0.2768,0.2856,0.3112,0.315299999999999,0.2745,0.237799999999999,0.2395,0.2749,0.2794,0.2118,0.128
38,G08,0.717,0.613,0.2812,0.2049,0.1414,0.1022,0.0814,0.0696,0.0620999999999999,0.0547,0.0433999999999999,0.0291,0.0171
38,H08,0.415,0.279,0.2778,0.2234,0.1809,0.1513,0.127899999999999,0.1141,0.1137,0.1227,0.1147,0.0799,0.0451
38,A09,0.727,0.469,0.2791,0.2104,0.1547,0.118599999999999,0.0973,0.0852,0.0795,0.0777,0.0676,0.0459,0.0263
38,B09,0.636,0.471,0.2718,0.2033,0.1476,0.1122,0.0919,0.08,0.0745,0.0716,0.0616,0.0421,0.0244
38,C09,0.114,0.072,0.2762,0.2746,0.2888,0.2855,0.2478,0.2191,0.2234,0.2589,0.2604,0.1931,0.1141
38,D09,0.04,0.044,0.2632,0.2742,0.301899999999999,0.3081,0.2682,0.2311,0.2309,0.2648,0.2701,0.206,0.125
38,E09,0.04,0.042,0.275999999999999,0.2844,0.3097,0.314299999999999,0.2728,0.2369,0.2385,0.2742,0.2788,0.2109,0.1273
38,F09,0.04,0.049,0.276999999999999,0.2854,0.3106,0.3146,0.2738,0.237299999999999,0.2389,0.2746,0.2792,0.2114,0.1274
38,G09,0.734,0.535,0.2824,0.2066,0.144299999999999,0.1056,0.0852,0.0726,0.0651,0.0588,0.0476,0.0319,0.0187
38,H09,0.62,0.488,0.2761,0.2087,0.1545,0.1189,0.0982,0.0857,0.0811,0.0802,0.0696,0.0479,0.0276999999999999
38,A10,0.637,0.454,0.2743,0.2085,0.1556,0.1208,0.0998,0.0876,0.0831,0.0829,0.0731,0.0502,0.0288999999999999
38,B10,0.041,0.039,0.2755,0.2834,0.3084,0.312,0.271499999999999,0.2354,0.237399999999999,0.2732,0.2776,0.2098,0.1258
38,C10,0.04,0.037,0.2742,0.2827,0.3088,0.3129,0.272499999999999,0.235599999999999,0.2372,0.2725,0.2773,0.2101,0.126899999999999
38,D10,0.065,0.057,0.2648,0.2718,0.295,0.2981,0.2595,0.225199999999999,0.2268,0.2613,0.2652,0.2006,0.1206
38,E10,0.04,0.044,0.2769,0.2855,0.3116,0.3158,0.275,0.2382,0.2398,0.2754,0.2803,0.2123,0.1278
38,F10,0.04,0.038,0.2681,0.2782,0.3051,0.3107,0.2707,0.2332,0.2338,0.2679,0.2732,0.2083,0.1262
38,G10,0.688,0.54,0.278999999999999,0.2053,0.1451,0.1071,0.0865,0.0746,0.0678,0.0627,0.0514,0.0346,0.0203
38,H10,0.757,0.558,0.2823,0.2064,0.1437,0.104699999999999,0.0843,0.0718999999999999,0.0642,0.0571,0.0459999999999999,0.0309,0.0184
38,A11,0.04,0.04,0.2796,0.2888,0.314299999999999,0.3179,0.2773,0.2415,0.242599999999999,0.277999999999999,0.2824,0.2153,0.131699999999999
38,B11,0.523,0.355,0.2691,0.2157,0.1737,0.1442,0.1212,0.1084,0.1082,0.1166,0.1086,0.0757999999999999,0.0428
38,C11,0.529,0.396,0.27,0.219399999999999,0.1809,0.152099999999999,0.129,0.1158,0.1171,0.1276,0.120099999999999,0.0838,0.0473
38,D11,0.04,0.04,0.2754,0.2846,0.3107,0.314799999999999,0.273599999999999,0.237299999999999,0.2386,0.2743,0.2791,0.2117,0.1275
38,E11,0.041,0.04,0.276499999999999,0.2855,0.311299999999999,0.3152,0.274499999999999,0.238199999999999,0.239,0.274999999999999,0.2795,0.2119,0.127899999999999
38,F11,0.123,0.079,0.274699999999999,0.2738,0.2885,0.2864,0.2487,0.218699999999999,0.2236,0.2586,0.2603,0.1934,0.1144
38,G11,0.04,0.038,0.2603,0.272,0.3006,0.3076,0.2678,0.2305,0.229599999999999,0.2622,0.268399999999999,0.2054,0.1251
38,H11,0.043,0.042,0.277499999999999,0.2852,0.3102,0.313399999999999,0.2731,0.2372,0.2383,0.2739,0.2781,0.2109,0.127199999999999
38,A12,0.04,0.038,0.2764,0.2842,0.3095,0.3133,0.2724,0.2362,0.238,0.2737,0.277999999999999,0.2104,0.1267
38,B12,0.049,0.042,0.2758,0.2827,0.3065,0.3087,0.269,0.2336,0.235799999999999,0.2715,0.2757,0.207799999999999,0.1248
38,C12,0.04,0.037,0.2753,0.2842,0.3096,0.313899999999999,0.273,0.2367,0.2383,0.2738,0.2784,0.2109,0.1272
38,D12,0.04,0.038,0.277699999999999,0.2858,0.3112,0.3146,0.273999999999999,0.2379,0.2391,0.2749,0.2794,0.211399999999999,0.1273
38,E12,0.04,0.039,0.272,0.2815,0.3085,0.3137,0.2728,0.235799999999999,0.236599999999999,0.2712,0.2763,0.2103,0.1268
38,F12,0.039,0.038,0.274999999999999,0.2838,0.3099,0.3142,0.2732,0.2365,0.237799999999999,0.2729,0.2779,0.2108,0.1273
38,G12,0.04,0.039,0.2776,0.285599999999999,0.311299999999999,0.3152,0.2741,0.238,0.2391,0.2749,0.2794,0.2116,0.127699999999999
38,H12,0.04,0.04,0.2767,0.285599999999999,0.312,0.316899999999999,0.2758,0.2384,0.2389,0.2739,0.2794,0.2125,0.1285
39,A01,0.424,0.248,0.2776,0.2441,0.2218,0.2007,0.1726,0.1555,0.1618,0.185399999999999,0.1771,0.123,0.0692
39,B01,0.039,0.037,0.2803,0.2887,0.313,0.3184,0.277599999999999,0.239299999999999,0.242099999999999,0.2792,0.279499999999999,0.2072,0.1244
39,C01,0.039,0.036,0.2835,0.2922,0.3171,0.3228,0.281699999999999,0.2429,0.245,0.2829,0.2834,0.2105,0.1262
39,D01,0.04,0.038,0.2831,0.2924,0.3184,0.3252,0.2835,0.2438,0.245599999999999,0.2834,0.284599999999999,0.2118,0.1273
39,E01,0.039,0.037,0.2716,0.2825,0.3097,0.3177,0.2773,0.2375,0.237699999999999,0.2735,0.2752,0.2059,0.1243
39,F01,0.039,0.036,0.2814,0.291,0.3174,0.324,0.2824,0.2429,0.2445,0.282,0.2831,0.210899999999999,0.126699999999999
39,G01,0.471,0.352,0.280999999999999,0.2316,0.1936,0.1652,0.1404,0.1256,0.1276,0.1406,0.131,0.0901,0.0504999999999999
39,H01,0.445,0.295,0.2785,0.239699999999999,0.212,0.1882,0.1611,0.1455,0.1502,0.1709,0.1626,0.112499999999999,0.0633
39,A02,0.04,0.049,0.2833,0.291599999999999,0.3154,0.3204,0.2798,0.241899999999999,0.2444,0.2821,0.282,0.2091,0.1258
39,B02,0.039,0.037,0.2833,0.2924,0.3171,0.3226,0.2814,0.2427,0.245,0.2828,0.2833,0.21,0.1263
39,C02,0.04,0.036,0.2824,0.2914,0.3166,0.322399999999999,0.2813,0.2428,0.2448,0.2824,0.283,0.2099,0.1263
39,D02,0.395,0.263,0.2758,0.244,0.2234,0.2033,0.1747,0.1574,0.1642,0.1889,0.181,0.1257,0.0707
39,E02,0.045,0.039,0.284599999999999,0.2934,0.3189,0.324899999999999,0.2836,0.2443,0.2463,0.284,0.2844,0.2115,0.1275
39,F02,0.04,0.036,0.281699999999999,0.2905,0.3162,0.3225,0.2814,0.242,0.2438,0.2817,0.2827,0.21,0.1262
39,G02,0.497,0.335,0.2769,0.2316,0.1977,0.1712,0.1456,0.1308,0.1338,0.1492,0.14,0.0964999999999999,0.0540999999999999
39,H02,0.041,0.039,0.2809,0.2904,0.3161,0.322899999999999,0.2818,0.2421,0.2434,0.280999999999999,0.2822,0.2102,0.126399999999999
39,A03,0.04,0.04,0.282,0.263,0.2544,0.239,0.2077,0.1878,0.1988,0.2332,0.224699999999999,0.1561,0.0882999999999999
39,B03,0.04,0.036,0.2818,0.2854,0.304699999999999,0.3059,0.266499999999999,0.232499999999999,0.2375,0.2758,0.2739,0.1999,0.118
39,C03,0.04,0.037,0.2825,0.290799999999999,0.315799999999999,0.3212,0.2805,0.2417,0.2438,0.281599999999999,0.282,0.2091,0.1255
39,D03,0.04,0.038,0.2823,0.2915,0.3175,0.3239,0.282699999999999,0.2434,0.2449,0.2819,0.2828,0.2107,0.1268
39,E03,0.039,0.038,0.2844,0.2928,0.3176,0.323,0.2818,0.243,0.2452,0.2832,0.2839,0.2105,0.1263
39,F03,0.04,0.036,0.281699999999999,0.291,0.316999999999999,0.3235,0.2824,0.2428,0.2445,0.282,0.283,0.2106,0.126399999999999
39,G03,0.484,0.356,0.2792,0.229,0.1898,0.1608,0.1361,0.121799999999999,0.1234,0.1358,0.126,0.0863,0.0480999999999999
39,H03,0.473,0.335,0.279,0.232799999999999,0.1979,0.1709,0.1459,0.1307,0.1336,0.1493,0.14,0.0963,0.0538
